Changes,Catalog ID,Year ID,Year,Month,Day,Time,Trigger,Lat,Lon,Confidence radius (km),Location class,Size Class,Fatalities,Damages,Occurred along a road (y/n),Link
,194,194,2007,8,19,,rain,43.68896,-91.280567,3,5,2,,blocked road,,http://www.fox23news.com/news/national/story.aspx?content_id=1461f8d9-26cc-4316-9924-59f5baeaba9c
,195,195,2007,8,20,,rain - Typhoon Sepat,26.862917,116.0617,280,1,3,1,,,http://www.pr-inside.com/storm-lashes-chinese-coast-killing-r202812.htm
,196,196,2007,8,20,,rain,8.8427,98.3834,15,4,3,1,,,http://etna.mcot.net/query.php?nid=31177
,197,197,2007,8,20,,rain,39.958,-80.7935,3,5,1,,on road,,http://www.wtov9.com/news/13943449/detail.html
,198,198,2007,8,21,,rain - Hurricane Dean,15.6046,-90.0853,100,1,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument
,199,199,2007,8,21,,rain - Hurricane Dean,15.5163,-88.9286,100,1,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/EDIS-76BSG6?OpenDocument
,200,200,2007,8,22,,rain,34.638,105.612243,25,4,3,2,blocked road,,http://news.xinhuanet.com/english/2007-08/23/content_6589620.htm
,201,201,2007,8,23,,rain - Hurricane Dean,19.933333,-97.85,5,5,3,6,,,http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=84452
,202,202,2007,8,23,,rain,39.93777,124.68068,120,1,3,,,,http://www.reliefweb.int/rw/RWB.NSF/db900SID/KKAA-76G97P?OpenDocument
,203,203,2007,8,23,,rain,17.116667,100.833333,5,5,2,,,,http://archives.mybangkokpost.com/bkkarchives/frontstore/news_detail.html?aid=211439&textcat=General News&from=news&click_page=1
,204,204,2007,8,24,,rain,27.916667,83.083333,25,4,3,6,,,http://timesofindia.indiatimes.com/World/Rest_of_World/14_killed_in_Nepal_due_to_landslides_triggered_by_heavy_downpour/articleshow/2310758.cms
,205,205,2007,8,24,,rain,28.087699,83.097064,50,3,3,3,,,http://www.earthtimes.org/articles/show/97575.html
,206,206,2007,8,24,,rain,28.616667,82.616667,20,4,3,,,,http://timesofindia.indiatimes.com/World/Rest_of_World/14_killed_in_Nepal_due_to_landslides_triggered_by_heavy_downpour/articleshow/2310758.cms
,207,207,2007,8,25,,rain for 5 days,28.7,104.516667,20,4,3,17,,,http://www.hindustantimes.com/StoryPage/StoryPage.aspx?id=9914dffc-161a-4aeb-870d-a68f0a6939a0&MatchID1=4505&TeamID1=2&TeamID2=6&MatchType1=2&SeriesID1=1125&PrimaryID=4505&Headline=Rainstorms+leave+13+dead+in+China
,208,208,2007,8,25,,rain for several days,27.32,103.72,25,4,3,14,,,http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=85106
,209,209,2007,8,25,,rain,4.852549,100.794331,5,5,3,,,,http://thestar.com.my/news/story.asp?file=/2007/8/27/nation/20070827173412&sec=nation
,210,210,2007,8,25,,rain,27.071335,88.430782,20,4,3,,blocked road,,http://www.hindu.com/thehindu/holnus/004200708261441.htm
,211,211,2007,8,26,,3 days of rain,24.966667,93.55,4,5,3,1,,,http://www.kanglaonline.com/index.php?template=headline&newsid=39058&typeid=1
,212,212,2007,8,26,,rain,25.557599,91.85062,75,2,2,,blocked road,,http://newspostindia.com/report-12963
,213,213,2007,8,26,,rain,25.294618,92.833857,75,2,2,,blocked road,,http://www.telegraphindia.com/1070830/asp/northeast/story_8253906.asp
,214,214,2007,8,26,,rain,22.979794,121.157102,30,3,2,2,blocked road,,http://www.chinapost.com.tw/taiwan/2007/08/28/120136/Taiwan-Railway.htm
,215,215,2007,8,28,,rain,25.742819,93.913647,40,3,3,1,blocked road,,http://www.newkerala.com/july.php?action=fullnews&id=56364
,216,216,2007,8,28,,rain,28.33232,83.743774,25,4,3,5,,,"http://64.233.169.104/search?q=cache:19hiPl7NTa0J:www.kantipuronline.com/kolnews.php?nid=120850+PARBAT,+Aug+29+-+Hundreds+of+passengers+have+been+stranded+Wednesday+following+landslides+that+obstructed+Pokhara-Baglung+highway&hl=en&ct=clnk&cd=1&gl=us&"
,217,217,2007,8,29,,rain,33.566667,107.983333,5,5,2,1,,,http://www.shanghaidaily.com/sp/article/2007/200708/20070831/article_329448.htm
,218,218,2007,8,29,,rain,27.0096,88.254773,10,4,3,,blocked road,,http://www.thestatesman.net/page.arcview.php?clid=10&id=195422&usrsess=1
,219,219,2007,8,31,,rain,28.0667,83.25,35,3,2,2,,,"http://64.233.169.104/search?q=cache:sdQDbZPO11wJ:www.kantipuronline.com/kolnews.php?nid=121071+KATHMANDU,+Aug+31+-+Two+minors+were+killed+and+five+others+were+injured+Friday+when+landslides&hl=en&ct=clnk&cd=2&gl=us&client=firefox-a"
,220,220,2007,8,31,,rain,25.1333,93.9667,25,4,3,,blocked road,,http://www.kanglaonline.com/index.php?template=headline&newsid=39138&typeid=2
,221,221,2007,8,31,,rain,22.6461,88.3403,10,4,2,,,,http://cities.expressindia.com/fullstory.php?newsid=254038
,222,222,2007,9,1,,rain,17.263454,73.544602,75,2,2,1,,,http://www.hindu.com/thehindu/holnus/004200709011250.htm
,223,223,2007,9,1,,rains,-1.26539,116.831,100,1,2,,blocked road,,http://www.radioaustralia.net.au/news/stories/s2021559.htm
,224,224,2007,9,1,,rain - Hurricane Felix,11.241504,-60.674163,20,4,2,,,,http://www.trinidadexpress.com/index.pl/article_news?id=161197580
,225,225,2007,9,2,,rains - TS Henrietta,24.9531,-107.622,10,4,3,3,,,LS info
,226,226,2007,9,2,,rains,29.33232,83.743774,10,4,3,2,,,LS info
,227,227,2007,9,3,,rains,27.3258,86.087,10,4,2,,blocked road,,LS info
,228,228,2007,9,3,,rains,35.7297,-106.713,1,5,2,,blocked road,,LS info
,229,229,2007,9,4,,rains-Hurricane Felix,13.66699,-84.24348,120,1,3,,,,http://www.reliefweb.int/
,230,230,2007,9,5,,rains - Hurricane Felix,13.8703,-89.8486,4,5,3,,,,http://www.azcentral.com/news/articles/1108sr-fhsistercity1109-ON.html
,231,231,2007,9,5,,rains,27.04,88.2636,15,4,3,15,,,LS info
,232,232,2007,9,5,,rains,27.9167,84.25,140,1,3,1,,,LS info
,233,233,2007,9,5,,rains,27.766667,85.7,15,4,3,,blocked road,,LS info
,234,234,2007,9,5,,rains,33.166213,75.309787,40,3,2,,blocked road,,LS info
,235,235,2007,9,5,,rains,43.20459,-110.831675,5,5,2,,blocked road,,LS info
,236,236,2007,9,5,,rains,43.684565,-114.41945,4,5,2,,blocked road,,LS info
,237,237,2007,9,6,,rains,29.5833,80.2167,15,4,4,,blocked road,,LS info
,238,238,2007,9,6,,rains,40.461344,-106.829473,1,5,1,,blocked road,,http://www.craigdailypress.com/news/2007/sep/08/news_mudslide/
,239,239,2007,9,7,,rains,27.0666667,89.5833333,8,4,2,2,,,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=9050
,240,240,2007,9,7,,rains,15.50629,73.836244,4,5,2,8,,,http://www.navhindtimes.com/articles.php?Story_ID=090817
,241,241,2007,9,7,,rains,27.201023,88.488315,11,4,4,,blocked road,,http://www.thestatesman.net/page.news.php?clid=10&id=169368&usrsess=1
,242,242,2007,9,7,,rains,26.883333,88.283333,25,4,3,,blocked road,,http://www.hindu.com/thehindu/holnus/001200709072070.htm
,243,243,2007,9,7,,rains - Typhoon No. 9,37.03,138.85,15,4,3,1,,,http://www.yomiuri.co.jp/dy/national/20070909TDY02008.htm
,244,244,2007,9,7,,rains,1.483333,35.466667,8,4,3,,,,http://www.kbc.co.ke/story.asp?ID=44855
,245,245,2007,9,7,,rains,27.596362,85.111406,30,3,2,9,,,http://www.kantipuronline.com/kolnews.php?nid=121684
,246,246,2007,9,8,,rains,23.9,99.0333,15,4,2,,blocked road,,http://www.china.org.cn/english/China/223856.htm
,247,247,2007,9,8,,rains,25.06037,93.987747,30,3,3,,blocked road,,http://www.kanglaonline.com/index.php?template=headline&newsid=39218&typeid=2
,248,248,2007,9,8,,rains,28.23333,83.95333,7,4,4,6,,,http://www.kbc.co.ke/story.asp?ID=44855
,249,249,2007,9,9,,rains,10,-84.116667,4,5,3,,,,http://www.ticotimes.net/dailyarchive/2007_09/0911072.htm
,250,250,2007,9,9,,rains- Tropical wave,15.30549,-61.36417,17,4,3,,,,http://www.radiojamaica.com/content/view/1156/88/
,251,251,2007,9,9,,rains,27.1667,88.35,50,3,3,1,,,http://sikkimnews.blogspot.com/
,252,252,2007,9,9,,rains,25.499273,94.119215,20,4,3,,,,http://www.kanglaonline.com/index.php?template=headline&newsid=39229&typeid=2
,253,253,2007,9,10,,rains,23.8916667,90.9733333,4,5,2,2,,,http://www.thedailystar.net/story.php?nid=3742
,254,254,2007,9,10,,rains,27.097122,90.403162,30,3,3,,,,http://www.kuenselonline.com/modules.php?name=News&file=article&sid=9111
,255,255,2007,9,10,,rains,24.2451,94.0691,25,4,2,,blocked road,,http://www.e-pao.net/GP.asp?src=Snipp7..120907.sep07
,256,256,2007,9,10,,rains,27.342464,88.623626,10,4,2,,blocked road,,http://www.telegraphindia.com/1070911/asp/siliguri/story_8300563.asp
,257,257,2007,9,10,,rains,27.266667,85.966667,20,4,4,3,,,http://www.kantipuronline.com/kolnews.php?&nid=122208
,258,258,2007,9,11,,rains,24.427922,94.056439,50,3,3,3,,,http://www.kanglaonline.com/index.php?template=headline&newsid=39255&typeid=1
,259,259,2007,9,11,,rains,25.52,91.27,130,1,2,,blocked road,,http://timesofindia.indiatimes.com/India/Flood-hit_Tripura_Mizoram_remain_cut_off_for_seventh_day/articleshow/2380211.cms
,260,260,2007,9,11,,rains,27.208392,88.490901,5,5,2,,,,http://www.thestatesman.net/page.news.php?clid=10&theme=&usrsess=1&id=169578
,261,261,2007,9,11,,rains,29.84963,80.554409,20,4,3,,,,http://www.gorkhapatra.org.np/content.php?nid=26812
,262,262,2007,9,11,,rains,11.033333,122.2,25,4,2,1,,,http://www.sunstar.com.ph/static/ilo/2007/09/19/news/one.dies.in.antique.landslide.html
,263,263,2007,9,12,,rains,27.3666667,87.2166667,30,3,3,2,,,http://www.gorkhapatra.org.np/content.php?nid=26768
,264,264,2007,9,13,,rains,26.183333,91.8,8,4,2,,,,http://www.saharasamay.com/samayhtml/articles.aspx?newsid=84791
,265,265,2007,9,15,,rains,29.53333,80.4333,15,4,2,,blocked road,,http://www.gorkhapatra.org.np/content.php?nid=26812
,266,266,2007,9,15,,rains,8.569542,98.255847,8,4,2,,blocked road,,http://64.233.169.104/search?q=cache:cs_RSuem4_8J:www.bangkokpost.net/News/16Sep2007_news04.php+Khao+Lak+mudslide+Uthai+Thani&hl=en&ct=clnk&cd=1&gl=us
,267,267,2007,9,17,,rains,9.924167,123.170556,10,4,2,,,,http://www.visayandailystar.com/2007/September/22/negor1.htm
,268,268,2007,9,17,,rains,39.5542,-107.579783,5,5,3,,,,http://kjct8.com/Global/story.asp?S=7085534
,269,269,2007,9,18,,rains,27.287163,88.28156,40,3,3,,blocked road,,http://www.thestatesman.net/page.arcview.php?clid=10&id=198313&usrsess=1
,270,270,2007,9,18,,rains,46.471944,15.083611,10,4,3,,,,http://www.iht.com/articles/ap/2007/09/19/europe/EU-GEN-Slovenia-Floods.php
,271,271,2007,9,19,,rains - Typhoon Wipha,28.121397,120.941324,75,2,4,5,,,"http://www.guardian.co.uk/worldlatest/story/0,,-6934963,00.html"
,272,272,2007,9,19,,heavy rain,-1.67,29.274,5,4,2,6,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3225
,273,273,2007,9,19,,heavy rain,-1.783,29.583,2,4,2,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3225
,274,274,2007,9,20,,rains,27.08746,88.45725,30,3,3,,blocked road,,http://www.dailyindia.com/show/176095.php/Frequent-landslides-in-Bengal-Sikkim-damage-highways
,275,275,2007,9,20,,rains,7.390783,125.9049,35,3,4,9,,,http://news.balita.ph/html/article.php/20070921125027177
,276,276,2007,9,20,,rains,18.157798,100.158919,60,2,2,,,,http://64.233.169.104/search?q=cache:C9lL8Y2H2oMJ:www.bangkokpost.com/News/21Sep2007_news16.php+Train+services+via+Nong+Chim+suspended+due+to+heavy+floods&hl=en&ct=clnk&cd=1&gl=us
,277,277,2007,9,22,,rains,14.62289,-90.53165,9,4,3,3,,,"http://www.foxnews.com/story/0,2933,297714,00.html"
,278,278,2007,9,22,,rains,34.136373,-118.29736,4,5,1,,blocked road,,http://www.mercurynews.com/breakingnews/ci_6971635?nclick_check=1
,279,279,2007,9,23,,rains,21.464,83.946229,12,4,2,,blocked road,,http://www.thestatesman.net/page.news.php?clid=9&theme=&usrsess=1&id=171189
,280,280,2007,9,24,,rains,-44.3025,169.13388,20,4,4,,blocked road,,http://www.radionz.co.nz/news/latest/200709261918/massive_southern_alps_landslide_creates_new_lake
,281,281,2007,9,26,,rains,3.102783,101.6899,20,4,2,,blocked road,,http://www.nst.com.my/Current_News/NST/Thursday/National/20070927081625/Article/index_html
,282,282,2007,9,26,,rains - 3 days ,28.416667,83.666667,100,1,3,,blocked road,,http://www.thehimalayantimes.com/fullstory.asp?filename=6a1Pa0zdo2am8&folder=aHaoamW&Name=Home&dtSiteDate=20070929
,283,283,2007,9,27,,unsure,6.25,10.266667,15,4,2,,,,http://allafrica.com/stories/200710040802.html
,284,284,2007,9,28,,rains - Hurricane Lorenzo,20.2,-97.9,75,2,3,1,,,http://www.presstv.ir/detail.aspx?id=25037&sectionid=3510207
,285,285,2007,9,29,,rains,24.1293,92.6921,50,2,3,,blocked road,,http://www.newkerala.com/oct.php?action=fullnews&id=7498
,286,286,2007,9,29,,rains,27.8666667,83.4833333,35,3,3,,,,http://www.kantipuronline.com/kolnews.php?nid=124065
,287,287,2007,9,29,,rains - ?,16.833333,121.116667,15,4,3,,,,http://www.gmanews.tv/story/62521/Report-5-killed-4-missing-in-Ifugao-landslide
,288,288,2007,9,18,,rains,10.6,122.616667,10,4,2,,,,http://www.gmanews.tv/story/61839/Landslide-floods-hit-Guimaras-towns
,289,289,2007,10,2,,rains - Typhoon Ineng,14.88899,120.863961,4,5,3,,,,http://newsinfo.inquirer.net/inquirerheadlines/regions/view_article.php?article_id=92352
,290,290,2007,10,3,,rains,5.99755,116.595589,30,3,4,,blocked road,,http://thestar.com.my/news/story.asp?file=/2007/10/3/nation/20071003161151&sec=nation
,291,291,2007,10,5,,rains,32.48788,105.84527,10,4,4,,,,http://newsinfo.inquirer.net/breakingnews/world/view_article.php?article_id=93267
,292,292,2007,10,5,,rains - Typhoon Krosa,25.15,121.55,5,5,2,1,,,http://english.rti.org.tw/Content/GetSingleNews.aspx?ContentID=45108
,293,293,2007,10,5,,rains - Typhoon Krosa,25.1166667,121.4833333,5,4,3,,,,http://www.thetimes.co.za/News/Article.aspx?id=581242
,294,294,2007,10,5,,rains - typhoon Lekima,20.04,105.35,65,2,4,,,,http://in.reuters.com/article/worldNews/idINIndia-29893920071007
,295,295,2007,10,5,,rains - typhoon Lekima,21.316667,103.9,25,4,4,,,,http://uk.reuters.com/article/homepageCrisis/idUKSP88931._CH_.242020071005
,296,296,2007,10,8,,rains - Typhoon Krosa,28.12923,120.421576,25,4,2,,blocked road,,http://www.cigem.gov.cn/ReadNews.asp?NewsID=12765
,297,297,2007,10,8,,heavy rain,19.699,-72.754,30,3,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3285
,298,298,2007,10,9,,heavy rain,32.4167,104.95,25,3,4,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3290
,299,299,2007,10,9,,rains,9.7789,-84.12504,45,4,3,4,blocked road,,http://www.ticotimes.net/dailyarchive/2007_10/1010071.htm
,300,300,2007,10,10,,rains,32.47925,117.708149,150,1,2,6,,,http://www.chinadaily.com.cn/china/2007-10/12/content_6167179.htm
,301,301,2007,10,11,,rains,9.9869,-84.407,20,4,4,14,,,http://afp.google.com/article/ALeqM5hu6a8oyAM1ycq9nU_6Zyj_l7F0AA
,302,302,2007,10,11,,rains,10.021375,-83.945148,30,3,4,10,,,http://www.iht.com/articles/ap/2007/10/12/america/LA-GEN-Costa-Rica-Mudslide.php
,303,303,2007,10,12,,rains,18.73348,-72.413292,15,4,4,23,,,http://www.euronews.net/index.php?page=info&article=448067&lng=1
,304,304,2007,10,12,,rains,18.125674,-77.740534,5,5,3,,blocked road,,http://www.radiojamaica.com/content/view/2039/26/
,305,305,2007,10,12,,rains/explosion,9.90556,11.9283,45,3,3,,,,http://www.thetidenews.com/article.aspx?qrDate=10/26/2007&qrTitle=68 farmers in Adamawa lose farms to landslide&qrColumn=BUSINESS
,306,306,2007,10,12,,rains,37.57889,-122.51685,1,5,2,,blocked road,,http://www.nbc11.com/newsarchive/14329984/detail.html
,307,307,2007,10,13,,rains/mining,2.943707,-76.771933,5,5,4,24,,,http://www.reuters.com/article/newsOne/idUSN1329387220071013
,308,308,2007,10,14,,unsure - ?,9.905556,11.928333,20,4,3,,,,http://allafrica.com/stories/200710151668.html
,309,309,2007,10,14,,rains,10.3333333,123.0333333,15,4,2,,blocked road,,http://visayas.wowphilippines.com/negrosoccidental/2007/10/25/land-fissures-widen-landslide-hits/
,310,310,2007,10,14,,rains,34.3778,-118.47,3,5,2,,blocked road,,http://cbs2.com/topstories/local_story_287131556.html
,311,311,2007,10,15,,rains,22.533333,89.4,5,5,2,3,,,http://www.presstv.ir/detail.aspx?id=27311&sectionid=351020406
,312,312,2007,10,15,,rains,15.6045,107.9408,55,2,3,,blocked road,,http://www.thanhniennews.com/society/?catid=3&newsid=32584
,313,313,2007,10,16,,rains,25.7055,94.0132,5,5,4,,blocked road,,http://www.kanglaonline.com/index.php?template=headline&newsid=39638&typeid=2
,314,314,2007,10,17,,rains,17.95,-76.35,25,4,3,,blocked road,,http://www.radiojamaica.com/content/view/2193/26/
,315,315,2007,10,17,,rains,12.75,124.033,6,4,4,,blocked road,,http://www.gmanews.tv/story/65058/Rains-to-trigger-floods-landslides-in-Bicol---Pagasa
,316,316,2007,10,18,,unsure,-44.7493,167.95809,50,3,3,,,,"http://www.news.com.au/travel/story/0,23483,22606683-27977,00.html?from=mostpop"
,317,317,2007,10,18,,rains,45.2729,-122.6717,5,5,1,,blocked road,,http://www.salem-news.com/articles/october182007/road_news_101807.php
,318,318,2007,10,19,,unsure,22.894039,91.532741,150,1,2,,,,http://www.allheadlinenews.com/articles/7008891877
,319,319,2007,10,19,,rains,25.437944,94.1162,30,3,3,,blocked road,,http://www.e-pao.net/GP.asp?src=5..211007.oct07
,320,320,2007,10,19,,rains,6.04298,116.4453,40,3,2,2,,,http://www.bernama.com.my/bernama/v3/news.php?id=290748
,321,321,2007,10,19,,rains over week,16.3183,120.5519,15,4,2,5,,,http://www.abs-cbnnews.com/storypage.aspx?StoryId=96939
,322,322,2007,10,21,,rains,24.75,93.433333,15,4,3,,blocked road,,http://hmar.net/?p=1870
,323,323,2007,10,24,,rains/mining,10.07154,-84.75747,20,4,2,,,,http://www.reuters.com/article/companyNewsAndPR/idUSN2435152820071025
,324,324,2007,10,25,,rains,11.77923,78.2034,15,4,2,1,,,http://www.newindpress.com/NewsItems.asp?ID=IET20071026025952&Page=T&Headline=Landslide+in+Yercaud&Title=Southern+News+-+Tamil+Nadu&Topic=0
,325,325,2007,10,26,,rains,-4.32686,15.29617,25,4,3,,,,http://ap.google.com/article/ALeqM5hjAUwVxCp9qMGG5B3KfUkEYv05pQD8SH4N780
,326,326,2007,10,26,,rains,11.4046,76.6953,15,4,4,,blocked road,,http://timesofindia.indiatimes.com/Bangalore/Woman_killed_in_Nilgiri_landslides/articleshow/2494313.cms
,327,327,2007,10,26,,rains,-10.3038,150.4476,10,4,2,5,,,http://www.thenational.com.pg/102607/Nation 20.htm
,328,328,2007,10,26,,rains,7.8882,98.307109,7,4,3,,,,http://www.phuketgazette.net/news/index.asp?fromsearch=yes&Id=6054
,329,329,2007,10,28,,rains,-22.8287,-45.2007,10,4,3,3,,,http://english.people.com.cn/90001/90782/6293996.html
,330,330,2007,10,28,,rains,13.7,124.35,15,4,4,,,,http://newsinfo.inquirer.net/inquirerheadlines/regions/view_article.php?article_id=97393
,331,331,2007,10,28,,rains,56.19975,-4.823,8,4,2,,blocked road,,http://news.bbc.co.uk/2/hi/uk_news/scotland/glasgow_and_west/7066614.stm
,332,332,2007,10,29,,heavy rain,-4.276,15.266,5,4,3,,,,https://www-secure.ifrc.org/dmis/prepare/view_report.asp?ReportID=3353
,333,333,2007,10,29,,rains - TS Noel,18.427,-70.044,5,5,3,3,,,http://news.scotsman.com/international.cfm?id=1730152007
,334,334,2007,10,29,,rains - TS Noel,18.5146,-72.33613,30,3,3,,,,http://www.abcnews.go.com/International/wireStory?id=3807131
,335,335,2007,10,29,,rains,13.4,123.3666667,50,3,3,,blocked road,,http://english.people.com.cn/90001/90777/6292855.html
,336,336,2007,10,30,,rains,11.2777,77.1236,100,1,3,2,,,http://www.hindu.com/thehindu/holnus/004200710311922.htm
,337,337,2007,10,30,,rains,35.136789,-118.49479,5,5,2,,blocked road,,http://www.eyeoutforyou.com/news/local/10883061.html
,338,338,2007,10,30,,rains - tropical depression,15.5946,107.966,50,3,3,3,,,http://english.vietnamnet.vn/social/2007/10/752388/
,339,339,2007,10,31,,rains - TS Noel,17.9384,-76.64788,9,4,3,1,,,http://www.radiojamaica.com/content/view/2583/26/
,340,340,2007,10,31,,rains,18.21518,-76.965929,5,5,3,,blocked road,,http://www.radiojamaica.com/content/view/2933/26/
,341,341,2007,10,31,,rains - TS Noel,18.03704,-76.708758,10,4,3,,blocked road,,http://www.jamaicaobserver.com/news/html/20071101T010000-0500_128916_OBS_DEADLY_RAIN.asp
,342,342,2007,10,31,,rains,17.9493,-92.5534,150,1,3,18,,,http://www.capetimes.co.za/?fArticleId=4109453
,343,343,2007,11,1,,rains - TS Noel,19.305,-70.6,100,1,4,68,,,http://www.reliefweb.int/rw/fullMaps_Am.nsf/luFullMap/CEB72F0756431A7CC125738D003E2EF4/$File/ifrc_TC_carib071108.pdf?OpenElement
,344,344,2007,11,2,,rains,45.6706,-121.9383,3,5,1,,blocked road,,http://blog.oregonlive.com/breakingnews/2007/11/rainloosened_rocks_close_part.html
,345,345,2007,11,3,,rains,21.3131,-157.829,3,5,1,,blocked road,,http://kgmb9.com/main/content/view/1461/40/
,346,346,2007,11,4,,rains,17.39,-93.306,15,4,5,5,,,http://news.monstersandcritics.com/americas/news/article_1371436.php/Mudslide_is_latest_disaster_for_hard-hit_Mexico__2nd_Roundup_
,347,347,2007,11,4,,rains - storm Kabayan,16.3748,120.6101,150,1,3,,blocked road,,http://globalnation.inquirer.net/news/news/view_article.php?article_id=99111
,348,348,2007,11,4,,rains,13.71427,124.380728,40,3,2,,blocked road,,http://news.balita.ph/html/article.php/20071106225400434
,349,349,2007,11,5,,rains,15.234,108.4852,25,4,3,,,,http://english.vietnamnet.vn/social/2007/11/753570/
,350,350,2007,11,6,,rains,35.978,103.685,40,4,2,5,,,http://news.xinhuanet.com/english/2007-11/06/content_7022151.htm
,351,351,2007,11,6,,rains,6.1454,80.41186,25,4,2,,,,http://www.colombopage.com/archive_07/November734108SL.html
,352,352,2007,11,9,,rains,15.3333333,108.2166667,10,4,3,12,,,http://www.thanhniennews.com/society/?catid=3&newsid=33366
,353,353,2007,11,10,,rains? -quary,34.16224,108.903,8,4,3,3,,,http://news.xinhuanet.com/english/2007-11/14/content_7071771.htm
,354,354,2007,11,12,,rains,18.4,-77.2,25,4,3,,,,http://www.jamaica-gleaner.com/gleaner/20071113/news/news1.html
,355,355,2007,11,13,,rains,11.1719,125.5245,25,4,2,,blocked road,,http://www.pia.gov.ph/default.asp?m=12&fi=p071114.htm&no=66
,356,356,2007,11,14,,past rains- mine,-38.1784,146.338878,2,5,4,,,,"http://www.news.com.au/story/0,23599,22762273-2,00.html"
